stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,visibility_km,weather_code,is_raining
1_70665,1_100136,245,1_761787589,1_7245,1773325764,1773325905.0,1773325789,-2.35,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_57804,1_100072,181,1_721490239,1_7016,1773325764,1773325942.0,1773326301,-2.97,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_59282,1_100072,181,1_721490269,1_7976199,1773325764,1773327240.0,1773327240,-24.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_59810,1_100042,148,1_762076889,1_3757,1773325764,1773325982.0,1773325848,-3.63,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_25791,1_100346,988,1_825266369,1_6952,1773325764,1773326061.0,1773326036,-4.95,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100236,545,40_648501959,40_9654,1773325764,1773325980.0,1773325914,-3.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100239,550,40_597754109,40_9646,1773325764,1773326160.0,1773326381,-6.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,40_100511,542,40_569563159,40_7976607,1773325764,1773326760.0,1773326760,-16.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_320,40_100239,550,40_597752069,40_9650,1773326064,1773326040.0,1773326121,0.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_575,1_100263,7,1_650129559,1_4540,1773326064,1773326280.0,1773326050,-3.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_46505,1_102619,F Line,1_635448349,1_7976225,1773326064,1773326880.0,1773326880,-13.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_72560,1_102704,250,1_720961749,1_7375,1773326064,1773326264.0,1773326068,-3.33,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_40801,1_100012,113,1_605094929,1_6949,1773326064,1773326052.0,1773326447,0.2,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_40030,1_102574,40,1_761401509,1_8101,1773326064,1773326115.0,1773326175,-0.85,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_22184,1_102736,H Line,1_694057619,1_6113,1773326064,1773326081.0,1773326213,-0.28,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_30180,1_100006,107,1_762077789,1_7164,1773326064,1773325920.0,1773326220,2.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_59872,1_102619,F Line,1_656237079,1_6276,1773326064,1773326392.0,1773326232,-5.47,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_76527,1_102701,225,1_736529759,1_7460,1773326064,1773326290.0,1773326182,-3.77,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,1_100104,212,1_774865979,1_7483,1773326064,1773326820.0,1773326729,-12.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,1_100214,372,1_694306439,1_6918,1773326064,1773326241.0,1773326241,-2.95,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,1_100264,70,1_724578799,1_7975099,1773326064,1773326206.0,1773326252,-2.37,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,1_100162,271,1_586298069,1_7976389,1773326064,1773327420.0,1773327420,-22.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_71960,40_100511,542,40_721030929,40_7976603,1773326064,1773327540.0,1773327540,-24.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_41900,1_100289,9,1_664068599,1_7043,1773326064,1773326160.0,1773326337,-1.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_18220,1_100028,13,1_491930099,1_7975116,1773326064,1773325908.0,1773326259,2.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_8541,1_100263,7,1_650128419,1_4501,1773326364,1773326400.0,1773326359,-0.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_23220,1_100269,75,1_616834619,1_8257,1773326364,1773326541.0,-1,-2.95,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_320,1_102754,256,1_778603799,1_6922,1773326364,1773327120.0,1773326292,-12.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_46505,1_102619,F Line,1_635448999,1_7976142,1773326364,1773327480.0,1773327480,-18.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_60477,1_100060,168,1_664460759,1_7444,1773326364,1773326426.0,1773326413,-1.03,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_81199,1_100072,181,1_721490239,1_7016,1773326364,1773326243.0,1773326487,2.02,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_52306,1_102619,F Line,1_635448889,1_7975997,1773326364,1773327000.0,1773327000,-10.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_99254,1_100003,101,1_693749489,1_8189,1773326364,1773326440.0,1773326472,-1.27,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_2400,1_100001,1,1_562518659,1_4301,1773326364,1773326507.0,1773326421,-2.38,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_22184,1_102736,H Line,1_694057439,1_6064,1773326364,1773326501.0,1773326490,-2.28,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_23905,1_100214,372,1_694306289,1_6908,1773326364,1773326532.0,1773326429,-2.8,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_14280,1_102581,D Line,1_628189259,1_6083,1773326364,1773326438.0,1773326516,-1.23,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10210,1_102729,322,1_761390119,1_8117,1773326364,1773327000.0,1773327223,-10.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100236,545,40_648500099,40_9820,1773326364,1773326580.0,1773326619,-3.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_103,1_102745,G Line,1_736437169,1_6411,1773326664,1773326446.0,1773326737,3.63,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_2850,1_100089,2,1_491928569,1_7100,1773326664,1773327360.0,1773326553,-11.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_89990,1_100203,346,1_724962489,1_7258,1773326664,1773326707.0,1773326707,-0.72,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_78002,1_102754,256,1_778603819,1_7976731,1773326664,1773326770.0,1773326770,-1.77,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_71842,1_102753,222,1_774817429,1_7372,1773326664,1773326831.0,1773326735,-2.78,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_80121,1_102719,161,1_635446489,1_7124,1773326664,1773326805.0,1773326837,-2.35,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_58112,1_100045,150,1_762101959,1_8158,1773326664,1773326647.0,1773326814,0.28,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_58112,1_102619,F Line,1_635449369,1_6231,1773326664,1773326841.0,1773326834,-2.95,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_40030,1_102574,40,1_761403309,1_8258,1773326664,1773326715.0,1773326790,-0.85,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_82187,1_100259,67,1_724949109,1_8199,1773326664,1773326991.0,1773326731,-5.45,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_11060,1_100249,60,1_689960639,1_7138,1773326664,1773326633.0,1773326781,0.52,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_71970,1_102752,223,1_825197009,1_7342,1773326664,1773326708.0,1773326786,-0.73,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_49350,1_100026,128,1_651743139,1_7446,1773326664,1773326597.0,1773326851,1.12,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_79229,1_100045,150,1_762101939,1_8143,1773326664,1773326867.0,1773326726,-3.38,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_57804,1_100072,181,1_721490179,1_7113,1773326664,1773326899.0,1773326935,-3.92,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_59282,1_102717,165,1_694516419,1_7143,1773326664,1773328200.0,1773326410,-25.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_30180,1_100006,107,1_762077229,1_3700,1773326664,1773326880.0,1773326745,-3.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_60710,1_100512,A Line,1_721482379,1_6286,1773326664,1773326755.0,1773326845,-1.52,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_25791,1_100214,372,1_694306439,1_6918,1773326664,1773326820.0,1773326906,-2.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100240,554,40_774869939,40_9651,1773326664,1773327300.0,1773327111,-10.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100239,550,40_597756369,40_9580,1773326664,1773326760.0,1773327280,-1.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,1_100162,271,1_585555279,1_7976620,1773326664,1773328440.0,1773328440,-29.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_8403,1_100039,14,1_562518649,1_4382,1773326664,1773326580.0,1773326747,1.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_71838,1_102753,222,1_774817429,1_7372,1773326664,1773326949.0,1773326867,-4.75,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_12170,1_100039,14,1_562518649,1_4382,1773326964,1773327075.0,1773327051,-1.85,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_8541,1_100263,7,1_650128429,1_4524,1773326964,1773327000.0,1773326918,-0.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_575,1_102576,C Line,1_774681269,1_6267,1773326964,1773326820.0,1773327043,2.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_2850,1_100089,2,1_491928579,1_7097,1773326964,1773328200.0,1773328079,-20.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_27420,23_102638,First Hill Streetcar,23_55295679,23_403,1773326964,1773326820.0,1773327106,2.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_27420,1_100249,60,1_689961139,1_7155,1773326964,1773326228.0,1773327120,12.27,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_25140,1_100254,65,1_778694309,1_8125,1773326964,1773326931.0,1773327047,0.55,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_8190,1_100263,7,1_650129619,1_4543,1773326964,1773327056.0,1773326997,-1.53,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_72494,1_100160,269,1_720964919,1_7976341,1773326964,1773328440.0,1773328440,-24.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_79610,1_100006,107,1_664458679,1_3738,1773326964,1773327112.0,1773326994,-2.47,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_52306,1_102619,F Line,1_635449579,1_7976034,1773326964,1773327600.0,1773327600,-10.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_40065,1_102574,40,1_778706109,1_8127,1773326964,1773327281.0,1773327018,-5.28,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_2200,1_102581,D Line,1_732750099,1_6071,1773326964,1773327025.0,1773327143,-1.02,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_59282,1_100072,181,1_721481629,1_7433,1773326964,1773328080.0,1773327013,-18.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_55430,1_100006,107,1_762077839,1_7345,1773326964,1773327157.0,1773327033,-3.22,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100236,545,40_648501439,40_9669,1773326964,1773327180.0,1773327210,-3.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,40_100239,550,40_597750729,40_9655,1773326964,1773327540.0,1773327567,-9.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,40_100511,542,40_569562809,40_7976605,1773326964,1773327960.0,1773327960,-16.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_41900,1_100289,9,1_664068609,1_7013,1773326964,1773327000.0,1773327191,-0.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_481,1_102576,C Line,1_774681119,1_6250,1773327264,1773327300.0,1773327244,-0.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_8541,1_100263,7,1_650172039,1_4537,1773327264,1773327300.0,1773327265,-0.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_30790,1_100249,60,1_689960589,1_7126,1773327264,1773326751.0,1773327287,8.55,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_320,40_100239,550,40_597750139,40_9653,1773327264,1773327240.0,1773327324,0.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_575,1_100219,4,1_675345109,1_4402,1773327264,1773327120.0,1773327322,2.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_47660,1_102736,H Line,1_694057309,1_6050,1773327264,1773327303.0,1773327311,-0.65,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_27420,23_102638,First Hill Streetcar,23_55295680,23_404,1773327264,1773327540.0,1773327447,-4.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_3470,1_100210,36,1_630541759,1_4383,1773327264,1773327060.0,1773327338,3.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_8671,1_100275,8,1_693944749,1_7974695,1773327264,1773327351.0,1773327325,-1.45,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_99254,1_100045,150,1_724421079,1_8175,1773327264,1773326200.0,1773327420,17.73,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_45670,1_100210,36,1_630542529,1_7974970,1773327264,1773327384.0,1773327384,-2.0,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_17950,1_100062,17,1_721362429,1_7974608,1773327264,1773328680.0,1773328680,-23.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_57804,1_100072,181,1_721481459,1_7311,1773327264,1773327799.0,1773327821,-8.92,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_10210,1_102754,256,1_778603809,1_6970,1773327264,1773328404.0,1773328049,-19.0,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_620,1_100104,212,1_774865989,1_6882,1773327264,1773328140.0,1773328131,-14.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_10912,1_100264,70,1_724578599,1_7975071,1773327264,1773327466.0,1773327466,-3.37,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_81982,1_100196,331,1_778699189,1_7254,1773327264,1773327421.0,1773327436,-2.62,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_8403,1_100039,14,1_562518749,1_4341,1773327264,1773327540.0,1773327445,-4.6,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_58144,1_100048,153,1_825129289,1_7474,1773327264,1773327543.0,1773327409,-4.65,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_28370,1_102574,40,1_778706839,1_8131,1773327564,1773327389.0,1773327568,2.92,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_60161,1_100042,148,1_762076939,1_3727,1773327564,1773328380.0,1773327307,-13.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_8541,1_100263,7,1_650128439,1_4508,1773327564,1773327600.0,1773327566,-0.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_46505,1_102619,F Line,1_635449269,1_7976074,1773327564,1773328380.0,1773328380,-13.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_10653,1_100252,62,1_736430829,1_8016,1773327564,1773327628.0,1773327545,-1.07,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_52306,1_102619,F Line,1_635449119,1_7976017,1773327564,1773328200.0,1773328200,-10.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_52306,1_102719,161,1_635446149,1_7976214,1773327564,1773328800.0,1773328800,-20.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_8530,1_100005,106,1_727785759,1_7119,1773327564,1773327486.0,1773327693,1.3,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_58112,1_100045,150,1_762102359,1_8168,1773327564,1773327547.0,1773327695,0.28,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_27360,1_100161,27,1_759817739,1_7055,1773327564,1773327431.0,1773327684,2.22,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_53870,1_100026,128,1_651754579,1_7198,1773327564,1773327786.0,1773327647,-3.7,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_71970,1_102753,222,1_774817759,1_7360,1773327564,1773327721.0,1773327741,-2.62,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_65540,1_100133,240,1_761786439,1_7367,1773327564,1773327736.0,1773327693,-2.87,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_19921,1_100101,21,1_775018819,1_8203,1773327564,1773327556.0,1773327732,0.13,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10210,1_100177,303,1_761394229,1_8156,1773327564,1773327840.0,1773328399,-4.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_25791,1_100214,372,1_694306579,1_6942,1773327564,1773327720.0,1773327822,-2.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_620,40_100236,545,40_648502949,40_9666,1773327564,1773327780.0,1773327694,-3.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_620,1_100011,111,1_664454979,1_7435,1773327564,1773327000.0,1773328390,9.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_620,1_100011,111,1_664454989,1_7437,1773327564,1773328320.0,1773328544,-12.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_10912,1_100224,44,1_664047829,1_4555,1773327564,1773327517.0,1773327747,0.78,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_10912,40_100511,542,40_569567879,40_7976686,1773327564,1773329160.0,1773329160,-26.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_71960,40_100511,542,40_721031259,40_7976608,1773327564,1773328680.0,1773328680,-18.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_16140,1_100196,331,1_778699189,1_7254,1773327564,1773327839.0,1773327680,-4.58,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_8403,1_100039,14,1_562518689,1_4347,1773327564,1773327480.0,1773327560,1.4,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_103,1_102745,G Line,1_736434669,1_6403,1773327864,1773327526.0,1773327878,5.63,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_12170,1_100039,14,1_562518689,1_4347,1773327864,1773327975.0,1773327975,-1.85,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_970,1_100003,101,1_762100559,1_8159,1773327864,1773327834.0,1773327891,0.5,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_30510,1_100249,60,1_689961329,1_7140,1773327864,1773326681.0,1773327918,19.72,7.0,3.0,0,1,3.0,2026-03-12,2026-03-12 07:00,default,7.2,0.0,24.7,,3,0
1_29423,1_102732,79,1_629939919,1_7975557,1773327864,1773329400.0,1773329400,-25.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_1190,40_100239,550,40_597750729,40_9655,1773327864,1773328052.0,1773327880,-3.13,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_73366,1_102548,B Line,1_721018359,1_6046,1773327864,1773328000.0,1773327945,-2.27,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_3380,1_100210,36,1_630542529,1_4400,1773327864,1773327960.0,1773327926,-1.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_80121,1_102719,161,1_694519319,1_7129,1773327864,1773327705.0,1773327965,2.65,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_8530,1_100039,14,1_562518719,1_7974977,1773327864,1773327652.0,1773328007,3.53,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_99254,1_100045,150,1_724421289,1_8142,1773327864,1773327640.0,1773328006,3.73,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_12760,1_100173,3,1_761127229,1_4331,1773327864,1773328042.0,1773328014,-2.97,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_620,40_100240,554,40_774868709,40_9671,1773327864,1773328200.0,1773328064,-5.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_10912,1_100264,70,1_724578419,1_7975068,1773327864,1773328066.0,1773328066,-3.37,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_29217,1_100224,44,1_664048279,1_4533,1773328164,1773328022.0,1773328180,2.37,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
1_8541,1_100263,7,1_650128449,1_4544,1773328164,1773328200.0,1773328182,-0.6,8.0,3.0,0,1,3.0,2026-03-12,2026-03-12 08:00,default,6.8,0.0,17.1,,3,0
