stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_2200,1_100275,8,1_759808699,1_8080,1773088229,1773089493.0,1773088350,-19.05,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_73945,1_102704,250,1_720962209,1_7326,1773088229,1773087526.0,1773088243,11.95,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_970,1_100045,150,1_762102419,1_6975,1773088229,1773088254.0,1773088043,-3.52,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_13830,1_102581,D Line,1_732749169,1_6110,1773088229,1773088211.0,1773088282,1.18,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_27420,1_100249,60,1_689961199,1_7140,1773088229,1773087788.0,1773088396,10.13,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_23530,1_100259,67,1_724950579,1_8129,1773088229,1773088024.0,1773088287,4.38,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_58112,1_102619,F Line,1_656237129,1_6241,1773088229,1773088101.0,1773088348,4.12,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_71970,1_102753,222,1_774817869,1_7244,1773088229,1773088321.0,1773088378,0.95,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_18230,1_100184,31,1_651766009,1_7048,1773088229,1773088259.0,1773088344,1.42,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_23905,1_100214,372,1_694306349,1_6984,1773088229,1773087998.0,1773088467,7.82,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_59936,1_102720,160,1_770989339,1_7328,1773088229,1773088171.0,1773088385,3.57,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10210,1_100264,70,1_724577909,1_8240,1773088229,1773088606.0,1773088346,-4.33,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_75850,1_102615,E Line,1_761417559,1_6081,1773088229,1773088017.0,1773088385,6.13,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_620,40_100239,550,40_597754859,40_9576,1773088229,1773088200.0,1773088422,3.7,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10912,1_100264,70,1_724577749,1_8232,1773088229,1773088405.0,1773088381,-0.4,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_71960,1_102752,223,1_771129939,1_7361,1773088229,1773088800.0,1773088500,-5.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_73380,1_100136,245,1_761787799,1_3705,1773088229,1773088409.0,1773088375,-0.57,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_2320,1_100001,1,1_562521049,1_4359,1773087929,1773087695.0,1773087993,4.97,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_12170,1_100039,14,1_562519369,1_4357,1773087929,1773088059.0,1773088000,-0.98,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_76317,1_102702,239,1_736529689,1_3718,1773087929,1773087969.0,1773087875,-1.57,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_28370,1_102574,40,1_778706509,1_8188,1773087929,1773088061.0,1773087897,-2.73,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_60161,1_100042,148,1_762077449,1_3733,1773087929,1773089040.0,1773087690,-22.5,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_320,40_100239,550,40_597754079,40_9665,1773087929,1773087900.0,1773088019,1.98,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_46505,1_102619,F Line,1_656236669,1_7976226,1773087929,1773088080.0,1773088080,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_29423,1_102732,79,1_561369389,1_7975558,1773087929,1773088200.0,1773088200,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_30790,1_100249,60,1_689961179,1_7012,1773087929,1773087277.0,1773087961,11.4,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_2200,1_102581,D Line,1_732750639,1_6067,1773087929,1773088225.0,1773088031,-3.23,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_58111,1_102619,F Line,1_656237129,1_6241,1773087929,1773087835.0,1773088102,4.45,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_81982,1_102746,333,1_778704449,1_7975682,1773087929,1773088179.0,1773088179,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8403,1_100039,14,1_562519419,1_4386,1773087929,1773088380.0,1773088123,-4.28,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_58144,1_102719,161,1_635446239,1_7439,1773087929,1773088144.0,1773088037,-1.78,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8530,1_100005,106,1_727785379,1_7040,1773087929,1773088146.0,1773088079,-1.12,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_73953,1_102704,250,1_771116429,1_7364,1773087629,1773087717.0,1773087664,-0.88,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_77930,1_102746,333,1_778704069,1_7235,1773087629,1773087659.0,1773087670,0.18,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_26560,1_102574,40,1_689603039,1_8139,1773087629,1773087029.0,1773087685,10.93,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_970,1_100045,150,1_762101999,1_8106,1773087629,1773087354.0,1773087666,5.2,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_12770,1_100228,48,1_721361389,1_8064,1773087629,1773087700.0,1773087675,-0.42,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_72560,1_102704,250,1_771116389,1_7395,1773087629,1773087742.0,1773087683,-0.98,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10653,1_100252,62,1_721368169,1_7974593,1773087629,1773087720.0,1773087565,-2.58,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8190,1_100263,7,1_650129969,1_4551,1773087629,1773087656.0,1773087708,0.87,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_52306,1_102619,F Line,1_656236569,1_7976085,1773087629,1773087900.0,1773087900,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_58112,1_100045,150,1_762101719,1_8185,1773087629,1773087869.0,1773087796,-1.22,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_59282,1_102717,165,1_664465409,1_7125,1773087629,1773088620.0,1773087333,-21.45,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_59872,1_102619,F Line,1_656236989,1_6226,1773087629,1773088158.0,1773087855,-5.05,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_14280,1_102581,D Line,1_628189689,1_6076,1773087629,1773087540.0,1773087796,4.27,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10912,1_100447,49,1_650118489,1_7091,1773087629,1773087690.0,1773087797,1.78,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10912,1_100214,372,1_694305979,1_6885,1773087629,1773087753.0,1773087823,1.17,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_21945,1_102717,165,1_664465389,1_7190,1773087629,1773087720.0,1773087659,-1.02,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_2850,1_100089,2,1_491928789,1_7193,1773087329,1773087780.0,1773087149,-10.52,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8671,1_100275,8,1_693944969,1_7974700,1773087329,1773087411.0,1773087411,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_68130,1_102548,B Line,1_721018189,1_6044,1773087329,1773087352.0,1773087451,1.65,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_970,1_100003,101,1_762100899,1_7976167,1773087329,1773087354.0,1773087354,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_575,1_100089,2,1_491928769,1_7183,1773087329,1773087420.0,1773087420,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_575,1_102576,C Line,1_774681869,1_6268,1773087329,1773087480.0,1773087399,-1.35,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_30790,1_100230,50,1_785559119,1_3724,1773087329,1773087357.0,1773087309,-0.8,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_81426,1_102702,239,1_736529689,1_3718,1773087329,1773087463.0,1773087349,-1.9,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_72494,1_100160,269,1_720966179,1_7976341,1773087329,1773087540.0,1773087540,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_52306,1_102719,161,1_635446249,1_7976230,1773087329,1773087420.0,1773087420,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8530,1_100039,14,1_562519349,1_4408,1773087329,1773087352.0,1773087441,1.48,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_99254,1_100045,150,1_724421159,1_8138,1773087329,1773087580.0,1773087512,-1.13,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_40065,1_102574,40,1_778706389,1_8117,1773087329,1773087213.0,1773087444,3.85,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_57804,1_100072,181,1_721481979,1_7433,1773087329,1773087556.0,1773087479,-1.28,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_59282,1_100072,181,1_721481839,1_7399,1773087329,1773088140.0,1773087136,-16.73,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_59872,1_102619,F Line,1_656236769,1_6242,1773087329,1773087258.0,1773087495,3.95,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_50787,1_100074,183,1_721501239,1_3727,1773087329,1773087180.0,1773087513,5.55,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8403,1_100039,14,1_562519369,1_4357,1773087329,1773087480.0,1773087355,-2.08,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_71838,1_102753,222,1_774817539,1_7976417,1773087329,1773087549.0,1773087233,-5.27,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_575,1_102576,C Line,1_774681689,1_6265,1773087029,1773086880.0,1773087161,4.68,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_103,1_102745,G Line,1_736437549,1_6411,1773087029,1773086686.0,1773087066,6.33,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_12170,1_100039,14,1_562519399,1_4406,1773087029,1773087159.0,1773087159,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8541,1_100263,7,1_770869009,1_4538,1773087029,1773087000.0,1773087082,1.37,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_320,40_100239,550,40_597756689,40_7976614,1773087029,1773087000.0,1773087175,2.92,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_575,1_100263,7,1_650129919,1_4505,1773087029,1773087060.0,1773087091,0.52,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_47660,1_102736,H Line,1_694056819,1_6093,1773087029,1773087475.0,1773087107,-6.13,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_1510,1_100210,36,1_630543129,1_4311,1773087029,1773087218.0,1773087086,-2.2,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_2200,1_102581,D Line,1_732749249,1_6089,1773087029,1773087085.0,1773087181,1.6,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_70665,1_102704,250,1_720962229,1_7386,1773087029,1773086991.0,1773087139,2.47,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8530,1_100005,106,1_727785249,1_7134,1773086729,1773087246.0,1773086812,-7.23,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_2850,1_100089,2,1_491928779,1_7975120,1773086729,1773086880.0,1773086880,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_52306,1_102619,F Line,1_656237229,1_7976229,1773086729,1773087000.0,1773087000,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_575,1_100264,70,1_724578249,1_8212,1773086729,1773086760.0,1773086808,0.8,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_30790,1_100249,60,1_689961119,1_7156,1773086729,1773086557.0,1773086772,3.58,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_70665,1_102702,239,1_736529179,1_3706,1773086729,1773086945.0,1773086861,-1.4,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_45670,1_100210,36,1_630543159,1_7974909,1773086729,1773086784.0,1773086855,1.18,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10653,1_100252,62,1_721368159,1_8294,1773086729,1773086760.0,1773086800,0.67,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_54201,1_102619,F Line,1_656236989,1_6226,1773086729,1773086919.0,1773086867,-0.87,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_60710,1_100512,A Line,1_721482619,1_6229,1773086729,1773086815.0,1773086913,1.63,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_14280,1_102581,D Line,1_585676709,1_6088,1773086729,1773086940.0,1773086792,-2.47,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_8403,1_100039,14,1_562519399,1_4406,1773086729,1773086580.0,1773086477,-1.72,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_54971,1_100004,105,1_635436439,1_7333,1773086729,1773086779.0,1773086875,1.6,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10653,1_100252,62,1_736431059,1_8041,1773086429,1773086728.0,1773086438,-4.83,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_103,1_102745,G Line,1_736435409,1_6404,1773086429,1773085966.0,1773086476,8.5,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_30510,1_100006,107,1_635437219,1_3700,1773086429,1773086699.0,1773086393,-5.1,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_320,40_100240,554,40_560096849,40_9646,1773086429,1773086400.0,1773086478,1.3,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_7790,1_102615,E Line,1_761417449,1_6090,1773086429,1773086349.0,1773086466,1.95,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_46505,1_102619,F Line,1_656236409,1_6228,1773086429,1773087180.0,1773086304,-14.6,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_13810,1_100193,32,1_651765569,1_7035,1773086429,1773086640.0,1773086453,-3.12,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_575,1_100028,13,1_605109969,1_7178,1773086429,1773086520.0,1773086520,0.0,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_70665,1_100136,245,1_761787579,1_7411,1773086429,1773086625.0,1773086476,-2.48,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_59282,1_102717,165,1_664465399,1_7168,1773086429,1773086820.0,1773086315,-8.42,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_74714,1_102702,239,1_736529689,1_3718,1773086429,1773086643.0,1773086499,-2.4,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_10912,1_100264,70,1_724578229,1_8222,1773086429,1773086605.0,1773086589,-0.27,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_52081,1_102736,H Line,1_694056819,1_6093,1773086429,1773086679.0,1773086588,-1.52,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_9605,1_100259,67,1_657907359,1_8299,1773086429,1773086520.0,1773086556,0.6,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_54201,1_102619,F Line,1_656236769,1_6242,1773086129,1773086019.0,1773086263,4.07,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_60161,1_100042,148,1_762077439,1_3759,1773086129,1773087240.0,1773085991,-20.82,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_46505,1_102619,F Line,1_656237129,1_7976074,1773086129,1773086280.0,1773086280,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_75190,1_102746,333,1_778704519,1_7230,1773086129,1773086297.0,1773086148,-2.48,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_80121,1_102719,161,1_635446589,1_7130,1773086129,1773086276.0,1773086225,-0.85,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_620,40_100239,550,40_597754139,40_9665,1773086129,1773086400.0,1773086314,-1.43,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_22184,1_102736,H Line,1_694057059,1_6071,1773086129,1773086186.0,1773086291,1.75,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_60710,1_100512,A Line,1_721494829,1_6236,1773086129,1773086215.0,1773086276,1.02,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_620,40_100240,554,40_774870569,40_9580,1773086129,1773086400.0,1773086199,-3.35,13.0,0.0,0,0,3.0,2026-03-09,2026-03-09 13:00,default,6.9,0.0,24.7,2,0
1_18220,1_100028,13,1_605109889,1_7082,1773086129,1773086328.0,1773086269,-0.98,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_76310,1_102705,230,1_664298499,1_7362,1773086129,1773085985.0,1773086318,5.55,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_46791,1_100016,118,1_698595909,1_3734,1773086129,1773086160.0,1773086160,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_89990,1_100196,331,1_724954829,1_7237,1773085829,1773085735.0,1773085870,2.25,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52306,1_102619,F Line,1_656236989,1_7976017,1773085829,1773086100.0,1773086100,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_26460,1_100193,32,1_651765569,1_7035,1773085829,1773085893.0,1773085623,-4.5,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2320,1_100001,1,1_562519389,1_4373,1773085829,1773085895.0,1773085944,0.82,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_102581,D Line,1_628189689,1_6076,1773085829,1773085680.0,1773085880,3.33,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_99254,1_100045,150,1_724420889,1_6965,1773085829,1773085780.0,1773086030,4.17,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_81982,1_100196,331,1_778699089,1_7228,1773085829,1773085981.0,1773086050,1.15,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_40030,1_102574,40,1_690033779,1_8253,1773085829,1773085635.0,1773085963,5.47,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_65432,1_100133,240,1_761786749,1_7460,1773085829,1773085958.0,1773085839,-1.98,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100214,372,1_694306509,1_6900,1773085829,1773085953.0,1773086026,1.22,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_21680,1_100023,124,1_690551819,1_8081,1773085528,1773085599.0,1773085647,0.8,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_102576,C Line,1_774681979,1_6252,1773085528,1773085680.0,1773085687,0.12,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2850,1_100089,2,1_491928769,1_7183,1773085528,1773085980.0,1773085233,-12.45,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_27420,1_100249,60,1_689960869,1_7128,1773085528,1773084908.0,1773085597,11.48,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_1510,1_100210,36,1_630542889,1_4394,1773085528,1773085418.0,1773085592,2.9,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_11200,1_100447,49,1_650117799,1_7091,1773085528,1773085500.0,1773085610,1.83,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_72494,1_100160,269,1_720964829,1_7976342,1773085528,1773085740.0,1773085740,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_58112,1_102619,F Line,1_656236559,1_6273,1773085528,1773085401.0,1773085630,3.82,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52306,1_102719,161,1_635446239,1_7976092,1773085528,1773085680.0,1773085680,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_13190,1_100018,12,1_694215659,1_7192,1773085528,1773085899.0,1773085634,-4.42,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_49350,1_100026,128,1_651743239,1_7312,1773085528,1773085697.0,1773085688,-0.15,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_57804,1_100072,181,1_721481679,1_7399,1773085528,1773085756.0,1773085787,0.52,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_59282,1_100072,181,1_721481509,1_7475,1773085528,1773086280.0,1773085326,-15.9,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_31970,1_100230,50,1_785559119,1_3724,1773085528,1773085681.0,1773085664,-0.28,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_25791,1_100214,372,1_694306849,1_6908,1773085528,1773085680.0,1773085802,2.03,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100264,70,1_724578259,1_7975074,1773085528,1773085705.0,1773085718,0.22,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_81982,1_102746,333,1_778704789,1_7216,1773085528,1773085479.0,1773085715,3.93,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
