stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_8530,1_100005,106,1_762143759,1_7146,1773506131,1773506293.0,1773506195,-1.63,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_8541,1_100263,7,1_727429969,1_8229,1773506131,1773506160.0,1773506171,0.18,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_75890,1_102615,E Line,1_662691889,1_6213,1773506131,1773506044.0,1773506161,1.95,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_60161,1_100042,148,1_762115139,1_3737,1773506131,1773506640.0,1773505866,-12.9,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_72560,1_102704,250,1_720937949,1_7367,1773506131,1773506063.0,1773506195,2.2,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_68130,1_102548,B Line,1_705364399,1_6027,1773506131,1773506117.0,1773506202,1.42,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_81254,1_102744,365,1_694591279,1_7221,1773506131,1773506275.0,1773506133,-2.37,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_82324,1_100196,331,1_778637799,1_7218,1773506131,1773506253.0,1773506184,-1.15,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_45670,1_100210,36,1_562555609,1_7974764,1773506131,1773506244.0,1773506244,0.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_85531,1_102757,187,1_762117319,1_7466,1773506131,1773506460.0,1773506235,-3.75,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_59872,1_102619,F Line,1_635423459,1_6272,1773506131,1773506065.0,1773506298,3.88,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_620,1_100045,150,1_694452379,1_6965,1773506131,1773506400.0,1773506333,-1.12,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_10640,1_100252,62,1_736388469,1_8076,1773506131,1773506700.0,1773505968,-12.2,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_76310,1_102705,230,1_694314359,1_7330,1773506131,1773506247.0,1773506320,1.22,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_65092,1_100162,271,1_720941549,1_7329,1773506131,1773507480.0,1773505868,-26.87,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_52306,1_102619,F Line,1_635423839,1_7975738,1773505831,1773506100.0,1773506100,0.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_55711,1_100005,106,1_762143829,1_7467,1773505831,1773505930.0,1773505837,-1.55,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_575,1_100028,13,1_768042199,1_7070,1773505831,1773505980.0,1773505861,-1.98,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_27420,1_100161,27,1_473804709,1_7043,1773505831,1773505835.0,1773505900,1.08,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_2200,1_100275,8,1_694015199,1_7974379,1773505831,1773505933.0,1773506006,1.22,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_99254,1_100045,150,1_694452379,1_6965,1773505831,1773506062.0,1773506010,-0.87,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_35440,1_100269,75,1_629965269,1_8123,1773505831,1773505649.0,1773505971,5.37,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_10912,40_100511,542,40_569520989,40_7976450,1773505831,1773506040.0,1773506040,0.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_79610,1_100006,107,1_721580799,1_3755,1773505531,1773505636.0,1773505563,-1.22,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_320,40_100239,550,40_561762819,40_9806,1773505531,1773505560.0,1773505623,1.05,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_2850,1_100089,2,1_768041389,1_7194,1773505531,1773506400.0,1773505282,-18.63,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_46505,1_102619,F Line,1_656275639,1_7975737,1773505531,1773505740.0,1773505740,0.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_47660,1_102736,H Line,1_636327539,1_6059,1773505531,1773505795.0,1773505495,-5.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_1510,1_100005,106,1_762143749,1_7975825,1773505531,1773505593.0,1773505388,-3.42,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_65092,1_100162,271,1_720941529,1_7976243,1773505531,1773505740.0,1773505740,0.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_45670,1_100210,36,1_562555599,1_7974755,1773505531,1773505644.0,1773505654,0.17,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_59282,1_102717,165,1_664499789,1_7354,1773505531,1773506580.0,1773505373,-20.12,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_59282,1_100072,181,1_721582479,1_7164,1773505531,1773506700.0,1773505406,-21.57,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_10640,1_100252,62,1_736388459,1_8027,1773505231,1773505800.0,1773505171,-10.48,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_620,40_100236,545,40_353312379,40_9801,1773505231,1773505260.0,1773505461,3.35,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_55831,1_100005,106,1_762143759,1_7146,1773505231,1773505508.0,1773505359,-2.48,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_37930,1_100252,62,1_736388449,1_8063,1773505231,1773505352.0,1773505279,-1.22,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_8530,1_100005,106,1_762143749,1_7439,1773505231,1773505393.0,1773505252,-2.35,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_84810,1_102752,223,1_825163569,1_7360,1773505231,1773505121.0,1773505338,3.62,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_8671,1_100275,8,1_694015819,1_7974433,1773505231,1773505311.0,1773505311,0.0,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_73945,1_102704,250,1_720937949,1_7367,1773505231,1773504862.0,1773505247,6.42,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_103,1_102745,G Line,1_736401989,1_6401,1773505231,1773504975.0,1773505244,4.48,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_27420,23_102638,First Hill Streetcar,23_55295539,23_406,1773503675,1773503760.0,1773503902,2.37,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_46505,1_102619,F Line,1_656276129,1_7975740,1773503675,1773503940.0,1773503940,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_59282,1_102717,165,1_635414079,1_7352,1773503375,1773504720.0,1773503222,-24.97,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_22184,1_102736,H Line,1_636326749,1_6076,1773503375,1773503426.0,1773503515,1.48,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_77460,1_102746,333,1_778642799,1_7232,1773503375,1773503457.0,1773503457,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_3470,1_100210,36,1_732388749,1_7119,1773503375,1773503460.0,1773503374,-1.43,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_100263,7,1_727430179,1_8231,1773503375,1773503460.0,1773503166,-4.9,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_10640,1_100252,62,1_736388439,1_8004,1773503375,1773504060.0,1773503240,-13.67,9.0,5.0,1,1,3.0,2026-03-14,2026-03-14 09:00,default,3.2,0.0,7.1,1,0
1_74743,1_102701,225,1_630221869,1_7411,1773503075,1773503177.0,1773503143,-0.57,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_81982,1_100196,331,1_778637649,1_7235,1773503075,1773503079.0,1773503276,3.28,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_52306,1_102719,161,1_635421369,1_7975805,1773503075,1773503340.0,1773503340,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_2850,1_100089,2,1_768040599,1_7192,1773503075,1773503760.0,1773502796,-16.07,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_103,1_102745,G Line,1_736401759,1_6407,1773503075,1773502815.0,1773503088,4.55,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_102615,E Line,1_768647789,1_6117,1773502775,1773502440.0,1773502813,6.22,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_100263,7,1_727430219,1_8204,1773502775,1773502740.0,1773502862,2.03,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_1510,1_100263,7,1_727430179,1_8231,1773502775,1773502914.0,1773502806,-1.8,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_80692,1_100045,150,1_694452419,1_8180,1773502775,1773502366.0,1773502854,8.13,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_26560,1_102574,40,1_724902089,1_8188,1773502775,1773502742.0,1773502802,1.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_46505,1_102619,F Line,1_656275089,1_7975735,1773502775,1773503040.0,1773503040,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_39983,1_102736,H Line,1_636327519,1_6073,1773502775,1773502800.0,1773502905,1.75,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_1510,1_100210,36,1_713418619,1_7033,1773502775,1773502931.0,1773502824,-1.78,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_57791,1_102718,184,1_635414749,1_7315,1773502775,1773503017.0,1773503044,0.45,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_25791,1_100214,372,1_609382379,1_7413,1773502775,1773502456.0,1773502945,8.15,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_76310,40_100232,522,40_605988889,40_9659,1773502775,1773502815.0,1773502958,2.38,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_76310,1_102705,230,1_694314349,1_7383,1773502775,1773502747.0,1773502971,3.73,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_10640,1_100252,62,1_736388429,1_8003,1773502475,1773503160.0,1773502187,-16.22,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_55831,1_100005,106,1_762143719,1_7314,1773502475,1773502706.0,1773502577,-2.15,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_8530,1_100263,7,1_727430179,1_8231,1773502475,1773502697.0,1773502557,-2.33,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_11940,1_100039,14,1_727426229,1_7183,1773502475,1773502430.0,1773502578,2.47,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_73366,1_102548,B Line,1_705364039,1_6026,1773502475,1773502340.0,1773502557,3.62,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_27420,1_100249,60,1_690043139,1_7013,1773502475,1773502448.0,1773502586,2.3,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_2850,1_100089,2,1_768040529,1_7098,1773502475,1773502860.0,1773502345,-8.58,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_17651,1_102747,61,1_737197279,1_3743,1773502475,1773502573.0,1773502534,-0.65,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_60161,1_100042,148,1_762115089,1_3703,1773502175,1773503100.0,1773502046,-17.57,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_27420,1_100161,27,1_759740519,1_7021,1773502175,1773502235.0,1773502241,0.1,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_52306,1_102719,161,1_694459729,1_7975807,1773502175,1773502380.0,1773502380,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_26560,1_102574,40,1_724901969,1_8104,1773502175,1773501815.0,1773502222,6.78,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_103,1_102745,G Line,1_736401909,1_6401,1773502175,1773502063.0,1773502214,2.52,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_11590,1_100002,10,1_675377479,1_7122,1773502175,1773502263.0,1773502156,-1.78,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_82107,1_100196,331,1_701367369,1_7234,1773502175,1773502418.0,1773502331,-1.45,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_99254,1_100045,150,1_694452119,1_8190,1773502175,1773502402.0,1773502334,-1.13,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_10912,40_100511,542,40_569520679,40_7976449,1773502175,1773502440.0,1773502440,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_59872,1_102619,F Line,1_635422829,1_6284,1773502175,1773502379.0,1773502331,-0.8,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_14280,1_102581,D Line,1_628150449,1_6080,1773502175,1773502215.0,1773502319,1.73,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_18550,1_100252,62,1_721291249,1_8063,1773501874,1773502099.0,1773502035,-1.07,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_58112,1_102619,F Line,1_656275439,1_6272,1773501874,1773501861.0,1773502003,2.37,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_8530,1_100263,7,1_727430219,1_8204,1773501874,1773501977.0,1773502025,0.8,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_46505,1_102619,F Line,1_656275799,1_7975738,1773501874,1773502140.0,1773502140,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_100089,2,1_768041899,1_7097,1773501874,1773501360.0,1773501940,9.67,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_8541,1_100263,7,1_727430039,1_8246,1773501874,1773501960.0,1773501900,-1.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_102576,C Line,1_774755409,1_6249,1773501574,1773501780.0,1773501648,-2.2,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_103,1_102745,G Line,1_736401089,1_6406,1773501574,1773501703.0,1773501597,-1.77,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_85800,1_100196,331,1_778637279,1_7208,1773501574,1773501534.0,1773501627,1.55,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_320,40_100240,554,40_561760659,40_9677,1773501574,1773501780.0,1773501677,-1.72,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_481,1_100024,125,1_690040289,1_7028,1773501574,1773501720.0,1773501603,-1.95,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_2850,1_100089,2,1_768041659,1_7156,1773501574,1773502020.0,1773501436,-9.73,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_80121,1_102719,161,1_771032269,1_7400,1773501574,1773501203.0,1773501695,8.2,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_23530,1_100259,67,1_534531839,1_8198,1773501574,1773501711.0,1773501609,-1.7,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_49350,1_100026,128,1_762132239,1_7319,1773501574,1773501957.0,1773501717,-4.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_51551,1_102736,H Line,1_661153059,1_6064,1773501574,1773501697.0,1773501598,-1.65,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_3470,1_100210,36,1_732388569,1_7008,1773501574,1773501660.0,1773501608,-0.87,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_52081,1_102736,H Line,1_661153059,1_6064,1773501274,1773501441.0,1773501444,0.05,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_10640,1_100252,62,1_736388419,1_8011,1773501274,1773502260.0,1773501208,-17.53,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_81982,1_102746,333,1_778642779,1_7207,1773501274,1773501279.0,1773501465,3.1,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_60710,1_100512,A Line,1_721588809,1_6283,1773501274,1773501455.0,1773501371,-1.4,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_54201,1_102619,F Line,1_635422829,1_6284,1773501274,1773501439.0,1773501404,-0.58,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_41128,1_100026,128,1_762132239,1_7319,1773501274,1773501543.0,1773501326,-3.62,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_67028,1_100133,240,1_787262779,1_7320,1773501274,1773501430.0,1773501308,-2.03,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_42120,1_100006,107,1_635408159,1_3737,1773501274,1773501363.0,1773501288,-1.25,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_30790,1_100249,60,1_690045249,1_7056,1773501274,1773501111.0,1773501296,3.08,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_16990,1_102574,40,1_778639559,1_8147,1773501274,1773501653.0,1773501382,-4.52,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_46505,1_102619,F Line,1_656274669,1_7975733,1773500974,1773501240.0,1773501240,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_970,1_100045,150,1_771025709,1_8163,1773500974,1773500970.0,1773500998,0.47,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_2200,1_102581,D Line,1_581418329,1_6079,1773500974,1773500772.0,1773501098,5.43,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_26560,1_102574,40,1_724902289,1_8103,1773500974,1773500915.0,1773501053,2.3,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_27420,23_102638,First Hill Streetcar,23_55295536,23_403,1773500974,1773501060.0,1773501161,1.68,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_25791,1_100214,372,1_609381659,1_7483,1773500974,1773500656.0,1773501206,9.17,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_58112,1_100045,150,1_771025049,1_6965,1773500974,1773501067.0,1773501095,0.47,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_9605,1_100184,31,1_685898039,1_7048,1773500974,1773500763.0,1773501103,5.67,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_50140,1_102719,161,1_771032129,1_7975811,1773500974,1773500753.0,1773501122,6.15,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_65092,1_100162,271,1_720941479,1_7409,1773500974,1773502140.0,1773500700,-24.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_10640,1_100252,62,1_736388409,1_8001,1773500674,1773501360.0,1773500579,-13.02,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_60710,1_100512,A Line,1_721588449,1_6232,1773500674,1773500735.0,1773500837,1.7,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_8530,1_100039,14,1_727425699,1_7115,1773500674,1773500771.0,1773500724,-0.78,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_58342,1_100072,181,1_721582389,1_7071,1773500674,1773500760.0,1773500722,-0.63,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_2850,1_100089,2,1_768041159,1_7126,1773500674,1773501120.0,1773500480,-10.67,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_100028,13,1_768041429,1_7194,1773500674,1773500520.0,1773500728,3.47,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_102581,D Line,1_628150449,1_6080,1773500674,1773500640.0,1773500717,1.28,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_3470,1_100210,36,1_713418629,1_7139,1773500374,1773500460.0,1773500395,-1.08,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_11870,1_100039,14,1_727425699,1_7115,1773500374,1773500417.0,1773500324,-1.55,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_575,1_100219,4,1_761068669,1_7100,1773500374,1773500340.0,1773500445,1.75,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_620,40_100240,554,40_774827949,40_9683,1773500374,1773500520.0,1773500566,0.77,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_52306,1_102719,161,1_771032129,1_7975811,1773500374,1773500580.0,1773500580,0.0,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_2200,1_100275,8,1_732288389,1_7974379,1773500374,1773499614.0,1773500509,14.92,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_59282,1_100072,181,1_721582399,1_7427,1773500374,1773501300.0,1773500138,-19.37,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_71678,1_102552,226,1_778425369,1_7425,1773500074,1773500318.0,1773500165,-2.55,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_23905,1_100214,372,1_761835399,1_7407,1773500074,1773500146.0,1773500247,1.68,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_21080,1_100026,128,1_762132239,1_7319,1773500074,1773500280.0,1773500185,-1.58,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_76024,1_102702,239,1_581647309,1_7452,1773500074,1773500094.0,1773500160,1.1,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_46505,1_102619,F Line,1_656275439,1_7975757,1773500074,1773500340.0,1773500340,0.0,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
