stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_27420,23_102638,First Hill Streetcar,23_55295677,23_406,1773066154,1773066180.0,1773066236,0.93,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8530,1_100263,7,1_650129559,1_4531,1773066154,1773066257.0,1773066255,-0.03,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_99254,1_100003,101,1_693748149,1_8160,1773066154,1773066142.0,1773066302,2.67,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_41850,1_100249,60,1_689960799,1_7151,1773066154,1773065337.0,1773066299,16.03,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_2200,1_102581,D Line,1_732750129,1_6110,1773066154,1773066432.0,1773066215,-3.62,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_39983,1_102736,H Line,1_694057299,1_6059,1773066154,1773066360.0,1773066243,-1.95,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_22184,1_100111,22,1_664480939,1_7403,1773066154,1773066336.0,1773066230,-1.77,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_10210,1_100264,70,1_724578749,1_8231,1773066154,1773066290.0,1773066323,0.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_620,40_100239,550,40_597750129,40_9682,1773066154,1773066360.0,1773066273,-1.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_68888,1_102552,226,1_778457229,1_7369,1773066154,1773066330.0,1773066289,-0.68,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8403,1_100039,14,1_562518599,1_4327,1773066154,1773066360.0,1773066307,-0.88,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_54201,1_102619,F Line,1_656237079,1_6241,1773066154,1773066139.0,1773066281,2.37,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_72560,1_102704,250,1_720961729,1_7326,1773065854,1773066044.0,1773065922,-2.03,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_575,1_102576,C Line,1_774681329,1_6248,1773065854,1773065700.0,1773065893,3.22,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8541,1_100263,7,1_650128399,1_4517,1773065854,1773066000.0,1773065868,-2.2,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_481,1_100024,125,1_721357639,1_7055,1773065854,1773065640.0,1773065872,3.87,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_10653,1_100252,62,1_736430789,1_8041,1773065854,1773066148.0,1773065861,-4.78,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_575,1_100264,70,1_724578649,1_8212,1773065854,1773065760.0,1773065907,2.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_79610,1_100006,107,1_635436849,1_3700,1773065854,1773066073.0,1773065860,-3.55,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_5489,1_100196,331,1_778699229,1_7252,1773065854,1773066049.0,1773065876,-2.88,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_52306,1_102719,161,1_693753399,1_7976231,1773065854,1773065940.0,1773065940,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_52306,1_102619,F Line,1_635448489,1_7976083,1773065854,1773066000.0,1773066000,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_10210,1_102729,322,1_761390109,1_8261,1773065854,1773065820.0,1773066145,5.42,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_620,40_100236,545,40_648499999,40_7976580,1773065854,1773066120.0,1773066120,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_84810,1_102752,223,1_825196989,1_7368,1773065854,1773066067.0,1773065969,-1.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_76312,1_102705,230,1_664298389,1_7246,1773065554,1773065761.0,1773065657,-1.73,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_320,1_102754,256,1_778603789,1_6953,1773065554,1773065280.0,1773065667,6.45,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_57453,1_102719,161,1_693754109,1_7439,1773065554,1773065760.0,1773065588,-2.87,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_32013,1_100246,57,1_585672499,1_8226,1773065554,1773065820.0,1773065820,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8530,1_100005,106,1_727785879,1_7002,1773065554,1773065597.0,1773065671,1.23,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_81982,1_102746,333,1_778704999,1_7230,1773065554,1773065739.0,1773065754,0.25,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_59282,1_100072,181,1_721481779,1_7446,1773065554,1773066240.0,1773065394,-14.1,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_620,40_100239,550,40_597756649,40_9683,1773065554,1773065700.0,1773065715,0.25,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_620,40_100239,550,40_597752079,40_9588,1773065554,1773065100.0,1773065737,10.62,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_81982,1_100196,331,1_778699339,1_7201,1773065554,1773065761.0,1773065776,0.25,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8403,1_100039,14,1_562518569,1_4354,1773065554,1773065460.0,1773065470,0.17,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_73562,1_102753,222,1_774817419,1_7341,1773065253,1773065303.0,1773065241,-1.03,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_64569,1_100099,208,1_664282429,1_7379,1773065253,1773065361.0,1773065254,-1.78,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_575,1_100219,4,1_675345079,1_4336,1773065253,1773065220.0,1773065331,1.85,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_77930,1_102746,333,1_778703819,1_7216,1773065253,1773065297.0,1773065231,-1.1,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_27420,23_102638,First Hill Streetcar,23_55295676,23_404,1773065253,1773065460.0,1773065312,-2.47,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_320,40_100239,550,40_597752629,40_9801,1773065253,1773065280.0,1773065310,0.5,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_970,1_102754,256,1_778603789,1_6953,1773065253,1773065071.0,1773065299,3.8,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_22196,1_102736,H Line,1_694057519,1_6061,1773065253,1773065226.0,1773065275,0.82,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_575,1_100264,70,1_724578609,1_8204,1773065253,1773065280.0,1773065333,0.88,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_70691,1_100344,986,1_721034009,1_7976721,1773065253,1773065520.0,1773065520,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_35440,1_100269,75,1_553266899,1_8194,1773065253,1773065423.0,1773065366,-0.95,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_52306,1_102619,F Line,1_656237079,1_7976074,1773065253,1773065400.0,1773065400,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_59872,1_102619,F Line,1_656237329,1_1014,1773065253,1773065392.0,1773065421,0.48,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_99254,1_100003,101,1_693748389,1_8170,1773065253,1773065242.0,1773065384,2.37,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_80121,1_102719,161,1_694518839,1_7300,1773065253,1773065565.0,1773065404,-2.68,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_12170,1_100039,14,1_562520989,1_4408,1773064953,1773065055.0,1773065055,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_575,1_102576,C Line,1_774681369,1_6250,1773064953,1773065160.0,1773065051,-1.82,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_2850,1_100089,2,1_491928129,1_7136,1773064953,1773065520.0,1773064929,-9.85,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_40060,1_102574,40,1_778707139,1_8144,1773064953,1773065005.0,1773064927,-1.3,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_27420,1_100249,60,1_689960669,1_7128,1773064953,1773064748.0,1773065024,4.6,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81199,1_100072,181,1_721481919,1_7450,1773064953,1773065243.0,1773065075,-2.8,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_7750,1_102615,E Line,1_768603599,1_6219,1773064953,1773065101.0,1773064974,-2.12,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_40065,1_102574,40,1_778707139,1_8144,1773064953,1773065089.0,1773065032,-0.95,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_9605,1_100259,67,1_657909649,1_7975714,1773064953,1773064860.0,1773065078,3.63,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_59872,1_102619,F Line,1_656236509,1_6274,1773064953,1773064792.0,1773065170,6.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_82675,1_102705,230,1_664298439,1_7362,1773064953,1773064907.0,1773065138,3.85,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_10210,1_100264,70,1_724578859,1_8202,1773064953,1773065150.0,1773065019,-2.18,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_10210,1_100177,303,1_761388739,1_8115,1773064953,1773064560.0,1773065176,10.27,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2260,1_100275,8,1_759808409,1_8036,1773064953,1773065267.0,1773065117,-2.5,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_52306,1_102619,F Line,1_656236819,1_7976000,1773064653,1773064800.0,1773064800,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_103,1_102745,G Line,1_736437179,1_6402,1773064653,1773064335.0,1773064707,6.2,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_102576,C Line,1_774681359,1_6267,1773064653,1773064740.0,1773064714,-0.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_100089,2,1_491928509,1_7097,1773064653,1773064800.0,1773064800,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_2850,1_100089,2,1_491928539,1_7099,1773064653,1773065760.0,1773064497,-21.05,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_2850,1_100089,2,1_491928529,1_7975122,1773064653,1773064920.0,1773064920,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8080,1_100263,7,1_650128339,1_4505,1773064653,1773064727.0,1773064673,-0.9,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_27420,1_100249,60,1_689960609,1_7158,1773064653,1773063936.0,1773064701,12.75,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_72494,1_100160,269,1_720967219,1_7976380,1773064653,1773064800.0,1773064800,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_40030,1_102574,40,1_690033919,1_8297,1773064653,1773064520.0,1773064760,4.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_59282,1_102717,165,1_635443729,1_7103,1773064653,1773065880.0,1773064403,-24.62,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_7690,1_102615,E Line,1_768603599,1_6219,1773064653,1773064939.0,1773064794,-2.42,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_57804,1_100072,181,1_721481919,1_7450,1773064653,1773064942.0,1773064806,-2.27,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_620,40_100236,545,40_648501529,40_7976570,1773064653,1773064920.0,1773064933,0.22,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_10912,1_100162,271,1_569496469,1_7976349,1773064653,1773064920.0,1773064920,0.0,7.0,0.0,0,1,3.0,2026-03-09,2026-03-09 07:00,default,2.4,0.9,9.6,73,0
1_8403,1_100039,14,1_562520989,1_4408,1773064653,1773064560.0,1773064760,3.33,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_102576,C Line,1_774681409,1_6261,1773064353,1773064260.0,1773064438,2.97,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_12170,1_100039,14,1_562523379,1_4351,1773064353,1773064455.0,1773064392,-1.05,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_77930,1_102746,333,1_778703809,1_7230,1773064353,1773064379.0,1773064387,0.13,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_60453,1_102715,162,1_693754399,1_7976013,1773064353,1773064500.0,1773064500,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_100001,1,1_562518579,1_4368,1773064353,1773064380.0,1773064412,0.53,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_102615,E Line,1_768603649,1_6209,1773064353,1773064440.0,1773064423,-0.28,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_8530,1_100005,106,1_727785939,1_7106,1773064353,1773064517.0,1773064477,-0.67,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_58112,1_102619,F Line,1_635449519,1_6010,1773064353,1773064521.0,1773064529,0.13,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_57791,1_102718,184,1_664464259,1_7467,1773064353,1773064643.0,1773064634,-0.15,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100011,111,1_664454969,1_7418,1773064353,1773064740.0,1773064480,-4.33,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100239,550,40_597749729,40_9589,1773064353,1773064500.0,1773064627,2.12,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_76310,1_102705,230,1_664298439,1_7362,1773064353,1773064445.0,1773064564,1.98,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81199,1_100072,181,1_721481619,1_7446,1773064053,1773064343.0,1773064185,-2.63,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_46791,1_100016,118,1_635461149,1_3725,1773064053,1773063900.0,1773064106,3.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_103,1_102745,G Line,1_736434559,1_6411,1773064053,1773063975.0,1773064089,1.9,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2850,1_100089,2,1_662783279,1_7115,1773064053,1773064200.0,1773063787,-6.88,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_74980,1_100196,331,1_778699149,1_7228,1773064053,1773064130.0,1773064115,-0.25,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_79877,1_100162,271,1_585519139,1_7363,1773064053,1773064140.0,1773064052,-1.47,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_10640,1_100252,62,1_736430749,1_8077,1773064053,1773064320.0,1773064093,-3.78,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_40801,1_100012,113,1_605094989,1_7030,1773064053,1773064098.0,1773064275,2.95,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102619,F Line,1_656236209,1_7976142,1773064053,1773064200.0,1773064200,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100459,218,1_774864119,1_6944,1773064053,1773064260.0,1773064262,0.03,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100236,545,40_648499739,40_7976566,1773064053,1773064320.0,1773064320,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_10912,1_100162,271,1_569495519,1_7976369,1773064053,1773064320.0,1773064320,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_71164,1_102753,222,1_774817419,1_7341,1773063753,1773063984.0,1773063824,-2.67,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_60161,1_100042,148,1_762077249,1_7976071,1773063753,1773063900.0,1773063900,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_8541,1_100263,7,1_650128359,1_4545,1773063753,1773063600.0,1773063805,3.42,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_76009,1_102705,230,1_664298439,1_7362,1773063753,1773063970.0,1773063748,-3.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_74327,1_102702,239,1_736529049,1_3718,1773063753,1773063787.0,1773063742,-0.75,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_100219,4,1_675345059,1_4396,1773063753,1773063420.0,1773063803,6.38,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_100028,13,1_561503529,1_7183,1773063753,1773063600.0,1773063821,3.68,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_51471,1_102736,H Line,1_694057429,1_6093,1773063753,1773063841.0,1773063805,-0.6,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_102615,E Line,1_768603599,1_6219,1773063753,1773063840.0,1773063805,-0.58,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_57804,1_100072,181,1_721481619,1_7446,1773063753,1773064042.0,1773063916,-2.1,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_23905,1_100214,372,1_694305909,1_6972,1773063753,1773063912.0,1773063859,-0.88,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_32120,1_100249,60,1_689960809,1_7133,1773063753,1773063504.0,1773063886,6.37,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_50787,1_100074,183,1_770994749,1_7431,1773063753,1773063660.0,1773063923,4.38,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100240,554,40_774869289,40_9677,1773063753,1773064140.0,1773063967,-2.88,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100236,545,40_648500709,40_9684,1773063753,1773063720.0,1773063968,4.13,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81982,1_102746,333,1_778704919,1_7235,1773063753,1773063879.0,1773063952,1.22,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_42120,1_100006,107,1_635436849,1_3700,1773063453,1773063562.0,1773063457,-1.75,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_12170,1_100039,14,1_562518449,1_4397,1773063453,1773063375.0,1773063479,1.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_481,1_102576,C Line,1_774681949,1_6252,1773063453,1773063420.0,1773063462,0.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_12770,1_100219,4,1_675345069,1_7974865,1773063453,1773063188.0,1773063478,4.83,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_36711,1_100230,50,1_785559189,1_3708,1773063453,1773063698.0,1773063474,-3.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_27420,23_102638,First Hill Streetcar,23_55295673,23_403,1773063453,1773063300.0,1773063531,3.85,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_75770,1_102615,E Line,1_768603349,1_6200,1773063453,1773064303.0,1773063442,-14.35,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_84810,1_102752,223,1_825196969,1_7374,1773063453,1773063461.0,1773063558,1.62,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102719,161,1_635446119,1_7402,1773063453,1773064260.0,1773063332,-15.47,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102619,F Line,1_656237329,1_7976225,1773063453,1773063600.0,1773063600,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_32013,1_100246,57,1_662805089,1_7974996,1773063453,1773063600.0,1773063600,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_70665,1_100136,245,1_761787399,1_7376,1773063453,1773063773.0,1773063531,-4.03,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_10912,1_100447,49,1_650118289,1_7150,1773063453,1773063660.0,1773063594,-1.1,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_16140,1_100196,331,1_778699149,1_7228,1773063453,1773063670.0,1773063591,-1.32,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102719,161,1_693754109,1_7976092,1773063153,1773063360.0,1773063360,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_970,1_100045,150,1_762101389,1_8100,1773063153,1773062892.0,1773063183,4.85,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_30790,1_100230,50,1_785559189,1_3708,1773063153,1773063237.0,1773063135,-1.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_102615,E Line,1_768603929,1_6206,1773063153,1773063240.0,1773063230,-0.17,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_27420,1_100161,27,1_759817379,1_7041,1773063153,1773063154.0,1773063274,2.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_27420,1_100249,60,1_689960569,1_7156,1773063153,1773062736.0,1773063301,9.42,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_11569,1_100002,10,1_675385369,1_4388,1773063153,1773062901.0,1773063259,5.97,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_76310,40_100232,522,40_635897599,40_9647,1773063153,1773063315.0,1773063341,0.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
